Date,Flow m3/s
14/06/1921,14.36
15/06/1921,14.96
16/06/1921,14.96
17/06/1921,15.66
18/06/1921,15.66
19/06/1921,15.66
20/06/1921,11.78
21/06/1921,11.78
22/06/1921,10.61
23/06/1921,10.61
24/06/1921,10.61
25/06/1921,10.61
26/06/1921,10.61
27/06/1921,11.78
28/06/1921,11.78
29/06/1921,11.78
30/06/1921,11.78
01/07/1921,11.78
02/07/1921,11.78
03/07/1921,13.07
04/07/1921,13.07
05/07/1921,11.78
06/07/1921,11.78
07/07/1921,10.61
08/07/1921,14.36
09/07/1921,14.36
10/07/1921,13.07
11/07/1921,11.78
12/07/1921,11.78
13/07/1921,11.78
14/07/1921,9.45
15/07/1921,9.45
16/07/1921,9.45
17/07/1921,10.61
18/07/1921,10.61
19/07/1921,10.61
20/07/1921,9.45
21/07/1921,9.45
22/07/1921,9.45
23/07/1921,9.45
24/07/1921,8.28
25/07/1921,10.61
26/07/1921,11.78
27/07/1921,11.2
28/07/1921,11.2
29/07/1921,10.61
30/07/1921,11.2
31/07/1921,11.78
01/08/1921,11.78
02/08/1921,16.95
03/08/1921,16.95
04/08/1921,9.45
05/08/1921,9.45
06/08/1921,10.61
07/08/1921,10.61
08/08/1921,10.61
09/08/1921,10.61
10/08/1921,9.45
11/08/1921,8.28
12/08/1921,8.28
13/08/1921,8.28
14/08/1921,8.28
15/08/1921,8.28
16/08/1921,7.7
17/08/1921,7.7
18/08/1921,7.12
19/08/1921,7.7
20/08/1921,6.53
21/08/1921,7.12
22/08/1921,7.12
23/08/1921,6.53
24/08/1921,6.53
25/08/1921,7.12
26/08/1921,5.95
27/08/1921,5.95
28/08/1921,5.95
29/08/1921,5.95
30/08/1921,5.95
31/08/1921,5.95
01/09/1921,5.95
02/09/1921,5.95
03/09/1921,5.95
04/09/1921,5.85
05/09/1921,7.7
06/09/1921,10.03
07/09/1921,11.2
08/09/1921,11.2
09/09/1921,10.03
10/09/1921,10.61
11/09/1921,10.61
12/09/1921,11.2
13/09/1921,11.78
14/09/1921,11.78
15/09/1921,11.78
16/09/1921,16.95
17/09/1921,17.59
18/09/1921,18.24
19/09/1921,20.23
20/09/1921,18.24
21/09/1921,18.24
22/09/1921,16.95
23/09/1921,16.3
24/09/1921,16.3
25/09/1921,16.3
26/09/1921,11.78
27/09/1921,10.61
28/09/1921,10.61
29/09/1921,10.61
30/09/1921,10.61
01/10/1921,10.61
02/10/1921,10.61
03/10/1921,9.45
04/10/1921,9.45
05/10/1921,9.45
06/10/1921,10.61
07/10/1921,10.61
08/10/1921,8.8
09/10/1921,8.8
10/10/1921,8.8
11/10/1921,8.8
12/10/1921,10.03
13/10/1921,10.61
14/10/1921,11.78
15/10/1921,11.78
16/10/1921,10.65
17/10/1921,10.03
18/10/1921,10.65
19/10/1921,11.78
20/10/1921,11.78
21/10/1921,11.78
22/10/1921,11.78
23/10/1921,10.65
24/10/1921,10.65
25/10/1921,9.45
26/10/1921,9.45
27/10/1921,13.07
28/10/1921,10.66
29/10/1921,10.66
30/10/1921,10.66
31/10/1921,10.66
01/11/1921,15.66
02/11/1921,16.95
03/11/1921,11.78
04/11/1921,11.78
05/11/1921,11.78
06/11/1921,10.61
07/11/1921,10.61
08/11/1921,11.78
09/11/1921,13.07
10/11/1921,13.07
11/11/1921,13.07
12/11/1921,14.36
13/11/1921,14.36
14/11/1921,13.07
15/11/1921,11.78
16/11/1921,9.45
17/11/1921,9.45
18/11/1921,9.45
19/11/1921,8.28
20/11/1921,10.61
21/11/1921,11.78
22/11/1921,15.66
23/11/1921,15.66
24/11/1921,15.66
25/11/1921,14.36
26/11/1921,14.36
27/11/1921,13.07
28/11/1921,13.07
29/11/1921,13.07
30/11/1921,13.07
01/12/1921,15.66
02/12/1921,15.66
03/12/1921,15.66
04/12/1921,16.95
05/12/1921,18.24
06/12/1921,18.24
07/12/1921,18.24
08/12/1921,16.95
09/12/1921,16.95
10/12/1921,20.89
11/12/1921,23.54
12/12/1921,23.54
13/12/1921,24.2
14/12/1921,25.54
15/12/1921,25.54
16/12/1921,25.54
17/12/1921,25.54
18/12/1921,25.54
19/12/1921,27.59
20/12/1921,27.59
21/12/1921,29.6
22/12/1921,29.6
23/12/1921,31
24/12/1921,31
25/12/1921,31
26/12/1921,33.8
27/12/1921,35.1
28/12/1921,36.5
29/12/1921,36.5
30/12/1921,36.5
31/12/1921,36.5
01/01/1922,32.4
02/01/1922,32.4
03/01/1922,32.4
04/01/1922,31
05/01/1922,31
06/01/1922,28.27
07/01/1922,28.27
08/01/1922,28.27
09/01/1922,28.27
10/01/1922,24.2
11/01/1922,21.55
12/01/1922,18.24
13/01/1922,15.66
14/01/1922,15.66
15/01/1922,18.24
16/01/1922,20.89
17/01/1922,23.54
18/01/1922,24.2
19/01/1922,24.2
20/01/1922,24.2
21/01/1922,31
22/01/1922,32.4
23/01/1922,32.4
24/01/1922,32.4
25/01/1922,32.4
26/01/1922,31
27/01/1922,29.6
28/01/1922,28.27
29/01/1922,28.27
30/01/1922,28.27
31/01/1922,28.27
01/02/1922,28.27
02/02/1922,28.27
03/02/1922,24.2
04/02/1922,24.2
05/02/1922,21.55
06/02/1922,18.24
07/02/1922,17.59
08/02/1922,17.59
09/02/1922,18.24
10/02/1922,24.2
11/02/1922,44.25
12/02/1922,51
13/02/1922,63.3
14/02/1922,63.3
15/02/1922,63.3
16/02/1922,63.3
17/02/1922,62
18/02/1922,62
19/02/1922,63.3
20/02/1922,60.75
21/02/1922,60.75
22/02/1922,60.75
23/02/1922,63.3
24/02/1922,63.3
25/02/1922,63.3
26/02/1922,63.3
27/02/1922,63.3
28/02/1922,63.3
01/03/1922,63.3
02/03/1922,64
03/03/1922,64
04/03/1922,74
05/03/1922,77.25
06/03/1922,99
07/03/1922,99
08/03/1922,99
09/03/1922,90.5
10/03/1922,87.25
11/03/1922,87.25
12/03/1922,90.5
13/03/1922,77.25
14/03/1922,77.25
15/03/1922,77.25
16/03/1922,76
17/03/1922,70.5
18/03/1922,67.25
19/03/1922,64
20/03/1922,64
21/03/1922,64
22/03/1922,77.25
23/03/1922,76
24/03/1922,76
25/03/1922,76
26/03/1922,64
27/03/1922,31
28/03/1922,31
29/03/1922,27.59
30/03/1922,18.9
31/03/1922,18.9
01/04/1922,20.89
02/04/1922,20.89
03/04/1922,24.2
04/04/1922,28.27
05/04/1922,28.27
06/04/1922,34.5
07/04/1922,37.75
08/04/1922,44.25
09/04/1922,51
10/04/1922,61.4
11/04/1922,61.4
12/04/1922,57.5
13/04/1922,56.6
14/04/1922,53.7
15/04/1922,51
16/04/1922,51
17/04/1922,51
18/04/1922,41
19/04/1922,37.75
20/04/1922,35.1
21/04/1922,37.75
22/04/1922,37.75
23/04/1922,37.75
24/04/1922,37.75
25/04/1922,40.4
26/04/1922,44.25
27/04/1922,44.25
28/04/1922,44.25
29/04/1922,44.25
30/04/1922,44.25
01/05/1922,37.75
02/05/1922,41.7
03/05/1922,44.25
04/05/1922,45.6
05/05/1922,45.6
06/05/1922,45.6
07/05/1922,44.25
08/05/1922,41.7
09/05/1922,37.75
10/05/1922,37.75
11/05/1922,37.75
12/05/1922,33.8
13/05/1922,31
14/05/1922,28.27
15/05/1922,28.27
16/05/1922,18.24
17/05/1922,18.24
18/05/1922,18.24
19/05/1922,28.27
20/05/1922,15.66
21/05/1922,15.66
22/05/1922,15.66
23/05/1922,16.95
24/05/1922,16.95
25/05/1922,16.95
26/05/1922,15.66
27/05/1922,15.66
28/05/1922,15.66
29/05/1922,15.66
30/05/1922,15.66
31/05/1922,15.66
01/06/1922,11.2
02/06/1922,11.2
03/06/1922,11.2
04/06/1922,11.2
05/06/1922,11.2
06/06/1922,10.03
07/06/1922,10.03
08/06/1922,10.61
09/06/1922,10.61
10/06/1922,10.61
11/06/1922,10.61
12/06/1922,10.61
13/06/1922,11.2
14/06/1922,11.2
15/06/1922,11.2
16/06/1922,11.2
17/06/1922,11.2
18/06/1922,11.2
19/06/1922,11.2
20/06/1922,10.03
21/06/1922,10.03
22/06/1922,10.03
23/06/1922,10.03
24/06/1922,10.03
25/06/1922,10.03
26/06/1922,10.03
27/06/1922,10.03
28/06/1922,10.03
29/06/1922,10.03
30/06/1922,10.03
01/07/1922,11.78
02/07/1922,11.78
03/07/1922,11.78
04/07/1922,11.78
05/07/1922,11.78
06/07/1922,11.2
07/07/1922,11.2
08/07/1922,11.2
09/07/1922,11.2
10/07/1922,11.2
11/07/1922,11.2
12/07/1922,10.61
13/07/1922,10.61
14/07/1922,10.03
15/07/1922,9.45
16/07/1922,10.03
17/07/1922,9.45
18/07/1922,9.45
19/07/1922,9.45
20/07/1922,8.86
21/07/1922,8.86
22/07/1922,8.86
23/07/1922,8.22
24/07/1922,8.22
25/07/1922,9.45
26/07/1922,8.86
27/07/1922,9.45
28/07/1922,10.61
29/07/1922,10.61
30/07/1922,10.03
31/07/1922,10.03
01/08/1922,10.03
02/08/1922,8.28
03/08/1922,8.28
04/08/1922,8.28
05/08/1922,7.7
06/08/1922,7.7
07/08/1922,7.7
08/08/1922,8.28
09/08/1922,8.86
10/08/1922,8.28
11/08/1922,8.28
12/08/1922,8.28
13/08/1922,7.7
14/08/1922,10.03
15/08/1922,10.61
16/08/1922,8.86
17/08/1922,8.28
18/08/1922,7.7
19/08/1922,7.12
20/08/1922,7.7
21/08/1922,7.7
22/08/1922,7.7
23/08/1922,7.12
24/08/1922,7.12
25/08/1922,7.12
26/08/1922,5.95
27/08/1922,6.53
28/08/1922,5.95
29/08/1922,9.45
30/08/1922,9.45
31/08/1922,10.61
01/09/1922,10.03
02/09/1922,10.03
03/09/1922,10.03
04/09/1922,9.45
05/09/1922,11.78
06/09/1922,13.07
07/09/1922,13.07
08/09/1922,13.07
09/09/1922,11.78
10/09/1922,10.61
11/09/1922,11.78
12/09/1922,11.78
13/09/1922,13.07
14/09/1922,13.07
15/09/1922,13.07
16/09/1922,13.07
17/09/1922,13.07
18/09/1922,13.07
19/09/1922,13.07
20/09/1922,11.78
21/09/1922,11.2
22/09/1922,11.78
23/09/1922,11.78
24/09/1922,11.2
25/09/1922,11.78
26/09/1922,11.78
27/09/1922,11.2
28/09/1922,11.2
29/09/1922,11.2
30/09/1922,9.45
01/10/1922,9.45
02/10/1922,9.45
03/10/1922,10.03
04/10/1922,9.45
05/10/1922,9.45
06/10/1922,9.45
07/10/1922,9.45
08/10/1922,9.45
09/10/1922,15.66
10/10/1922,16.3
11/10/1922,16.3
12/10/1922,16.3
13/10/1922,16.3
14/10/1922,16.3
15/10/1922,16.3
16/10/1922,16.3
17/10/1922,16.3
18/10/1922,16.3
19/10/1922,16.95
20/10/1922,16.95
21/10/1922,14.95
22/10/1922,14.95
23/10/1922,14.95
24/10/1922,14.95
25/10/1922,14.36
26/10/1922,14.36
27/10/1922,14.36
28/10/1922,14.36
29/10/1922,15.66
30/10/1922,14.95
31/10/1922,14.36
01/11/1922,15.66
02/11/1922,14.36
03/11/1922,16.3
04/11/1922,17.59
05/11/1922,18.24
06/11/1922,18.9
07/11/1922,19.56
08/11/1922,20.23
09/11/1922,18.24
10/11/1922,15.66
11/11/1922,16.3
12/11/1922,14.95
13/11/1922,14.36
14/11/1922,14.36
15/11/1922,14.36
16/11/1922,13.07
17/11/1922,13.72
18/11/1922,13.07
19/11/1922,13.07
20/11/1922,13.72
21/11/1922,14.36
22/11/1922,13.72
23/11/1922,13.75
24/11/1922,13.07
25/11/1922,13.07
26/11/1922,14.36
27/11/1922,14.36
28/11/1922,14.36
29/11/1922,14.36
30/11/1922,14.95
01/12/1922,15.66
02/12/1922,15.66
03/12/1922,15.66
04/12/1922,16.3
05/12/1922,15.66
06/12/1922,15.66
07/12/1922,17.59
08/12/1922,17.59
09/12/1922,20.89
10/12/1922,22.21
11/12/1922,22.21
12/12/1922,19.56
13/12/1922,19.56
14/12/1922,20.23
15/12/1922,23.54
16/12/1922,19.56
17/12/1922,18.24
18/12/1922,19.56
19/12/1922,24.2
20/12/1922,28.97
21/12/1922,32.4
22/12/1922,45.6
23/12/1922,48.1
24/12/1922,62.6
25/12/1922,61.4
26/12/1922,62.6
27/12/1922,62.6
28/12/1922,53.7
29/12/1922,52.3
30/12/1922,51
31/12/1922,61.4
01/01/1923,58.1
02/01/1923,53.7
03/01/1923,46.9
04/01/1923,56.6
05/01/1923,51
06/01/1923,52.3
07/01/1923,44.25
08/01/1923,44.25
09/01/1923,45.6
10/01/1923,44.25
11/01/1923,40.4
12/01/1923,39.1
13/01/1923,39.8
14/01/1923,41.7
15/01/1923,44.25
16/01/1923,43
17/01/1923,44.25
18/01/1923,52.3
19/01/1923,52.3
20/01/1923,53.7
21/01/1923,55.9
22/01/1923,55.9
23/01/1923,56.6
24/01/1923,57.5
25/01/1923,61.4
26/01/1923,64
27/01/1923,66.6
28/01/1923,65.2
29/01/1923,65.2
30/01/1923,68
31/01/1923,66.6
01/02/1923,64
02/02/1923,56.6
03/02/1923,49.5
04/02/1923,45.6
05/02/1923,42.3
06/02/1923,37.1
07/02/1923,37.75
08/02/1923,37.75
09/02/1923,37.75
10/02/1923,44.25
11/02/1923,44.25
12/02/1923,44.25
13/02/1923,43.6
14/02/1923,35.1
15/02/1923,34.5
16/02/1923,31.7
17/02/1923,32.4
18/02/1923,34.5
19/02/1923,39.8
20/02/1923,41
21/02/1923,38.4
22/02/1923,38.4
23/02/1923,34.5
24/02/1923,31.7
25/02/1923,33.1
26/02/1923,35.1
27/02/1923,47.5
28/02/1923,54.5
01/03/1923,58.8
02/03/1923,68
03/03/1923,97
04/03/1923,95.7
05/03/1923,97
06/03/1923,77.25
07/03/1923,77.25
08/03/1923,74
09/03/1923,72.1
10/03/1923,68.6
11/03/1923,66.6
12/03/1923,57.5
13/03/1923,53.7
14/03/1923,50.2
15/03/1923,49.5
16/03/1923,54.5
17/03/1923,81.75
18/03/1923,64.5
19/03/1923,64.5
20/03/1923,56.2
21/03/1923,57.5
22/03/1923,58.1
23/03/1923,62
24/03/1923,66.6
25/03/1923,60.75
26/03/1923,58.8
27/03/1923,58.1
28/03/1923,55.9
29/03/1923,54.5
30/03/1923,57.5
31/03/1923,68.6
01/04/1923,69.2
02/04/1923,65.2
03/04/1923,66.6
04/04/1923,60.75
05/04/1923,60.75
06/04/1923,64
07/04/1923,59.5
08/04/1923,57.5
09/04/1923,57.5
10/04/1923,52.3
11/04/1923,50.2
12/04/1923,51.7
13/04/1923,48.8
14/04/1923,48.8
15/04/1923,57.5
16/04/1923,53
17/04/1923,50.2
18/04/1923,53.7
19/04/1923,53.7
20/04/1923,57
21/04/1923,62
22/04/1923,63.3
23/04/1923,57.5
24/04/1923,54.5
25/04/1923,46.9
26/04/1923,55.2
27/04/1923,51.7
28/04/1923,41
29/04/1923,37.75
30/04/1923,37.75
01/05/1923,35.8
02/05/1923,33.8
03/05/1923,31
04/05/1923,31.7
05/05/1923,27.59
06/05/1923,27.59
07/05/1923,27.59
08/05/1923,24.85
09/05/1923,25.54
10/05/1923,23.87
11/05/1923,22.21
12/05/1923,22.88
13/05/1923,22.21
14/05/1923,22.88
15/05/1923,21.55
16/05/1923,22.21
17/05/1923,22.88
18/05/1923,22.21
19/05/1923,20.23
20/05/1923,19.55
21/05/1923,20.23
22/05/1923,22.21
23/05/1923,21.55
24/05/1923,21.55
25/05/1923,21.55
26/05/1923,20.23
27/05/1923,18.24
28/05/1923,18.24
29/05/1923,16.95
30/05/1923,16.3
31/05/1923,16.3
01/06/1923,16.3
02/06/1923,16.3
03/06/1923,15.66
04/06/1923,15.66
05/06/1923,16.3
06/06/1923,16.3
07/06/1923,15.66
08/06/1923,15.66
09/06/1923,15.66
10/06/1923,14.96
11/06/1923,14.96
12/06/1923,14.36
13/06/1923,13.72
14/06/1923,11.78
15/06/1923,11.78
16/06/1923,11.78
17/06/1923,11.78
18/06/1923,11.78
19/06/1923,11.2
20/06/1923,11.2
21/06/1923,11.2
22/06/1923,11.2
23/06/1923,11.2
24/06/1923,11.2
25/06/1923,11.2
26/06/1923,11.2
27/06/1923,11.2
28/06/1923,11.2
29/06/1923,11.2
30/06/1923,11.2
01/07/1923,10.03
02/07/1923,10.03
03/07/1923,10.03
04/07/1923,10.03
05/07/1923,10.03
06/07/1923,10.03
07/07/1923,9.45
08/07/1923,9.45
09/07/1923,9.45
10/07/1923,9.45
11/07/1923,9.45
12/07/1923,9.45
13/07/1923,9.45
14/07/1923,9.45
15/07/1923,9.45
16/07/1923,9.45
17/07/1923,9.45
18/07/1923,9.45
19/07/1923,9.45
20/07/1923,9.45
21/07/1923,8.28
22/07/1923,10.03
23/07/1923,10.03
24/07/1923,10.03
25/07/1923,10.61
26/07/1923,10.61
27/07/1923,13.72
28/07/1923,13.72
29/07/1923,13.07
30/07/1923,13.72
31/07/1923,11.2
01/08/1923,11.2
02/08/1923,10.03
03/08/1923,9.45
04/08/1923,8.86
05/08/1923,8.86
06/08/1923,9.45
07/08/1923,8.28
08/08/1923,8.28
09/08/1923,7.52
10/08/1923,7.7
11/08/1923,7.12
12/08/1923,6.53
13/08/1923,5.95
14/08/1923,5.95
15/08/1923,5.95
16/08/1923,5.95
17/08/1923,5.85
18/08/1923,5.95
19/08/1923,5.95
20/08/1923,5.95
21/08/1923,5.85
22/08/1923,5.85
23/08/1923,5.85
24/08/1923,5.85
25/08/1923,5.85
26/08/1923,5.75
27/08/1923,10.03
28/08/1923,11.2
29/08/1923,10.03
30/08/1923,10.03
31/08/1923,9.45
01/09/1923,10.03
02/09/1923,9.45
03/09/1923,10.03
04/09/1923,10.03
05/09/1923,10.03
06/09/1923,11.2
07/09/1923,11.2
08/09/1923,11.2
09/09/1923,11.7
10/09/1923,11.7
11/09/1923,11.7
12/09/1923,11.2
13/09/1923,11.2
14/09/1923,11.2
15/09/1923,11.2
16/09/1923,11.2
17/09/1923,11.2
18/09/1923,11.2
19/09/1923,11.7
20/09/1923,11.7
21/09/1923,12.45
22/09/1923,11.7
23/09/1923,11.7
24/09/1923,13.72
25/09/1923,14.96
26/09/1923,16.93
27/09/1923,18.24
28/09/1923,18.24
29/09/1923,18.24
30/09/1923,18.24
01/10/1923,18.24
02/10/1923,18.9
03/10/1923,16.3
04/10/1923,16.93
05/10/1923,14.96
06/10/1923,16.93
07/10/1923,14.96
08/10/1923,13.72
09/10/1923,13.72
10/10/1923,12.45
11/10/1923,11.2
12/10/1923,13.07
13/10/1923,13.07
14/10/1923,11.2
15/10/1923,11.2
16/10/1923,11.2
17/10/1923,10.61
18/10/1923,19.55
19/10/1923,19.55
20/10/1923,18.24
21/10/1923,17.59
22/10/1923,16.3
23/10/1923,16.3
24/10/1923,15.66
25/10/1923,13.72
26/10/1923,14.36
27/10/1923,15.66
28/10/1923,14.96
29/10/1923,14.96
30/10/1923,16.3
31/10/1923,16.93
01/11/1923,16.3
02/11/1923,19.56
03/11/1923,18.9
04/11/1923,20.23
05/11/1923,18.24
06/11/1923,16.95
07/11/1923,17.39
08/11/1923,20.89
09/11/1923,18.9
10/11/1923,21.55
11/11/1923,18.24
12/11/1923,17.39
13/11/1923,16.95
14/11/1923,16.95
15/11/1923,18.24
16/11/1923,20.89
17/11/1923,19.56
18/11/1923,18.9
19/11/1923,18.24
20/11/1923,16.95
21/11/1923,16.95
22/11/1923,16.3
23/11/1923,14.96
24/11/1923,16.3
25/11/1923,14.96
26/11/1923,14.96
27/11/1923,16.3
28/11/1923,16.3
29/11/1923,16.3
30/11/1923,24.85
01/12/1923,33.1
02/12/1923,31
03/12/1923,28.27
04/12/1923,27.59
05/12/1923,26.02
06/12/1923,23.54
07/12/1923,24.2
08/12/1923,24.2
09/12/1923,24.2
10/12/1923,24.2
11/12/1923,24.2
12/12/1923,24.2
13/12/1923,24.2
14/12/1923,24.2
15/12/1923,25.54
16/12/1923,31
17/12/1923,37.75
18/12/1923,47.5
19/12/1923,51
20/12/1923,34.5
21/12/1923,41
22/12/1923,44.25
23/12/1923,42.3
24/12/1923,48.8
25/12/1923,52.3
26/12/1923,55.2
27/12/1923,48.8
28/12/1923,47.5
29/12/1923,50.2
30/12/1923,47.5
31/12/1923,46.3
01/01/1924,44.25
02/01/1924,41
03/01/1924,44.25
04/01/1924,45.6
05/01/1924,43
06/01/1924,36.5
07/01/1924,33.1
08/01/1924,31.7
09/01/1924,39.1
10/01/1924,48.8
11/01/1924,54.5
12/01/1924,46.3
13/01/1924,52.3
14/01/1924,52.3
15/01/1924,42.3
16/01/1924,38.4
17/01/1924,35.1
18/01/1924,27.59
19/01/1924,26.22
20/01/1924,26.22
21/01/1924,33.8
22/01/1924,27.59
23/01/1924,30.3
24/01/1924,28.27
25/01/1924,30.3
26/01/1924,24.2
27/01/1924,23.87
28/01/1924,23.87
29/01/1924,22.21
30/01/1924,22.21
31/01/1924,18.24
01/02/1924,18
02/02/1924,19.56
03/02/1924,23.87
04/02/1924,24.2
05/02/1924,29.6
06/02/1924,30.3
07/02/1924,31
08/02/1924,32.4
09/02/1924,34.5
10/02/1924,41
11/02/1924,52.3
12/02/1924,58.8
13/02/1924,58.8
14/02/1924,58.8
15/02/1924,51
16/02/1924,50.2
17/02/1924,48.8
18/02/1924,52.3
19/02/1924,50.2
20/02/1924,51.7
21/02/1924,32.4
22/02/1924,54.5
23/02/1924,56.6
24/02/1924,51
25/02/1924,50.2
26/02/1924,48.8
27/02/1924,48.8
28/02/1924,48.8
29/02/1924,
01/03/1924,45.6
02/03/1924,42.3
03/03/1924,45.6
04/03/1924,54.5
05/03/1924,62.6
06/03/1924,71.9
07/03/1924,64.6
08/03/1924,75.3
09/03/1924,84
10/03/1924,71.9
