Date,Rain mm
26/06/1964,0
27/06/1964,0
28/06/1964,0
29/06/1964,0
30/06/1964,0
01/07/1964,0
02/07/1964,0
03/07/1964,0
04/07/1964,0
05/07/1964,0
06/07/1964,0
07/07/1964,0
08/07/1964,0
09/07/1964,0
10/07/1964,0
11/07/1964,0
12/07/1964,0
13/07/1964,0
14/07/1964,0
15/07/1964,0
16/07/1964,0
17/07/1964,0
18/07/1964,0
19/07/1964,0
20/07/1964,0
21/07/1964,0
22/07/1964,0
23/07/1964,0
24/07/1964,0
25/07/1964,0
26/07/1964,0
27/07/1964,0
28/07/1964,0
29/07/1964,0
30/07/1964,0
31/07/1964,0
01/08/1964,0
02/08/1964,0
03/08/1964,0
04/08/1964,0
05/08/1964,0
06/08/1964,0
07/08/1964,0
08/08/1964,0
09/08/1964,0
10/08/1964,0
11/08/1964,0
12/08/1964,0
13/08/1964,0
14/08/1964,0
15/08/1964,0
16/08/1964,0
17/08/1964,0
18/08/1964,0
19/08/1964,0
20/08/1964,0
21/08/1964,0
22/08/1964,0
23/08/1964,0
24/08/1964,0
25/08/1964,0
26/08/1964,0
27/08/1964,0
28/08/1964,0
29/08/1964,0
30/08/1964,0
31/08/1964,0
01/09/1964,0
02/09/1964,0
03/09/1964,0
04/09/1964,0
05/09/1964,0
06/09/1964,0
07/09/1964,0
08/09/1964,0
09/09/1964,0
10/09/1964,0
11/09/1964,0
12/09/1964,0
13/09/1964,0
14/09/1964,0
15/09/1964,0
16/09/1964,0
17/09/1964,0
18/09/1964,0
19/09/1964,0
20/09/1964,0
21/09/1964,0
22/09/1964,0
23/09/1964,0
24/09/1964,0
25/09/1964,0
26/09/1964,0
27/09/1964,0
28/09/1964,0
29/09/1964,0
30/09/1964,0
01/10/1964,0
02/10/1964,0
03/10/1964,0
04/10/1964,0
05/10/1964,0
06/10/1964,0
07/10/1964,0
08/10/1964,0
09/10/1964,0
10/10/1964,0
11/10/1964,0
12/10/1964,0
13/10/1964,0
14/10/1964,0
15/10/1964,0
16/10/1964,0
17/10/1964,0
18/10/1964,0
19/10/1964,0
20/10/1964,0
21/10/1964,0
22/10/1964,0
23/10/1964,0
24/10/1964,0
25/10/1964,0
26/10/1964,0
27/10/1964,0
28/10/1964,0
29/10/1964,0
30/10/1964,0
31/10/1964,0
01/11/1964,0
02/11/1964,0
03/11/1964,0
04/11/1964,0
05/11/1964,0
06/11/1964,0
07/11/1964,0
08/11/1964,0
09/11/1964,0
10/11/1964,0
11/11/1964,0
12/11/1964,0
13/11/1964,0
14/11/1964,0
15/11/1964,0
16/11/1964,0
17/11/1964,0
18/11/1964,0
19/11/1964,0
20/11/1964,0
21/11/1964,0
22/11/1964,0
23/11/1964,0
24/11/1964,0
25/11/1964,0
26/11/1964,0
27/11/1964,0
28/11/1964,0
29/11/1964,0
30/11/1964,0
01/12/1964,0
02/12/1964,0
03/12/1964,0
04/12/1964,0
05/12/1964,0
06/12/1964,0
07/12/1964,0
08/12/1964,0
09/12/1964,0
10/12/1964,0
11/12/1964,0
12/12/1964,0
13/12/1964,0
14/12/1964,0
15/12/1964,0
16/12/1964,1
17/12/1964,2.7
18/12/1964,0
19/12/1964,0
20/12/1964,4.2
21/12/1964,1.7
22/12/1964,5.5
23/12/1964,6.7
24/12/1964,0
25/12/1964,3.7
26/12/1964,4.9
27/12/1964,4.5
28/12/1964,0
29/12/1964,0
30/12/1964,0
31/12/1964,0
01/01/1965,0
02/01/1965,0
03/01/1965,0
04/01/1965,2.7
05/01/1965,14.5
06/01/1965,5.7
07/01/1965,0
08/01/1965,0
09/01/1965,0
10/01/1965,0
11/01/1965,0
12/01/1965,0
13/01/1965,0
14/01/1965,0
15/01/1965,0
16/01/1965,0
17/01/1965,0
18/01/1965,0
19/01/1965,0
20/01/1965,0
21/01/1965,4.9
22/01/1965,6.7
23/01/1965,0
24/01/1965,0
25/01/1965,0
26/01/1965,0
27/01/1965,0
28/01/1965,0
29/01/1965,0
30/01/1965,0
31/01/1965,0
01/02/1965,0
02/02/1965,0
03/02/1965,0
04/02/1965,0
05/02/1965,0
06/02/1965,0
07/02/1965,0
08/02/1965,0
09/02/1965,0
10/02/1965,0
11/02/1965,3.9
12/02/1965,4.5
13/02/1965,9.8
14/02/1965,1.2
15/02/1965,2.7
16/02/1965,1.3
17/02/1965,2.2
18/02/1965,1.3
19/02/1965,3.2
20/02/1965,0.3
21/02/1965,8.9
22/02/1965,4.5
23/02/1965,2
24/02/1965,22
25/02/1965,0
26/02/1965,11.9
27/02/1965,0
28/02/1965,2.1
01/03/1965,5.5
02/03/1965,4.7
03/03/1965,43.5
04/03/1965,0
05/03/1965,0
06/03/1965,18.7
07/03/1965,0
08/03/1965,0
09/03/1965,0
10/03/1965,0
11/03/1965,0
12/03/1965,11
13/03/1965,1.3
14/03/1965,5.2
15/03/1965,11.6
16/03/1965,6.5
17/03/1965,24.3
18/03/1965,5.7
19/03/1965,12
20/03/1965,8
21/03/1965,2
22/03/1965,0
23/03/1965,0
24/03/1965,0
25/03/1965,0
26/03/1965,0
27/03/1965,1.9
28/03/1965,2.3
29/03/1965,0
30/03/1965,0
31/03/1965,0
01/04/1965,0
02/04/1965,0
03/04/1965,0
04/04/1965,0
05/04/1965,0
06/04/1965,0
07/04/1965,0
08/04/1965,0
09/04/1965,0
10/04/1965,0
11/04/1965,0
12/04/1965,0
13/04/1965,0
14/04/1965,0
15/04/1965,0
16/04/1965,0
17/04/1965,0
18/04/1965,0
19/04/1965,0
20/04/1965,0
21/04/1965,0
22/04/1965,0
23/04/1965,0
24/04/1965,0
25/04/1965,0
26/04/1965,0
27/04/1965,0
28/04/1965,0
29/04/1965,0
30/04/1965,0
01/05/1965,0
02/05/1965,0
03/05/1965,0
04/05/1965,0
05/05/1965,0
06/05/1965,0
07/05/1965,0
08/05/1965,0
09/05/1965,0
10/05/1965,0
11/05/1965,0
12/05/1965,0
13/05/1965,0
14/05/1965,0
15/05/1965,0
16/05/1965,0
17/05/1965,0
18/05/1965,0
19/05/1965,0
20/05/1965,0
21/05/1965,0
22/05/1965,0
23/05/1965,0
24/05/1965,0
25/05/1965,0
26/05/1965,0
27/05/1965,0
28/05/1965,0
29/05/1965,0
30/05/1965,0
31/05/1965,0
01/06/1965,0
02/06/1965,0
03/06/1965,0
04/06/1965,0
05/06/1965,0
06/06/1965,0
07/06/1965,0
08/06/1965,0
09/06/1965,0
10/06/1965,0
11/06/1965,0
12/06/1965,0
13/06/1965,0
14/06/1965,0
15/06/1965,0
16/06/1965,0
17/06/1965,0
18/06/1965,0
19/06/1965,0
20/06/1965,0
21/06/1965,0
22/06/1965,0
23/06/1965,0
24/06/1965,0
25/06/1965,0
26/06/1965,0
27/06/1965,0
28/06/1965,0
29/06/1965,0
30/06/1965,0
01/07/1965,0
02/07/1965,0
03/07/1965,0
04/07/1965,0
05/07/1965,0
06/07/1965,0
07/07/1965,0
08/07/1965,0
09/07/1965,0
10/07/1965,0
11/07/1965,0
12/07/1965,0
13/07/1965,0
14/07/1965,0
15/07/1965,0
16/07/1965,0
17/07/1965,0
18/07/1965,0
19/07/1965,0
20/07/1965,0
21/07/1965,0
22/07/1965,0
23/07/1965,0
24/07/1965,0
25/07/1965,0
26/07/1965,0
27/07/1965,0
28/07/1965,0
29/07/1965,0
30/07/1965,0
31/07/1965,0
01/08/1965,0
02/08/1965,0
03/08/1965,0
04/08/1965,0
05/08/1965,0
06/08/1965,0
07/08/1965,0
08/08/1965,0
09/08/1965,0
10/08/1965,0
11/08/1965,0
12/08/1965,0
13/08/1965,0
14/08/1965,0
15/08/1965,0
16/08/1965,0
17/08/1965,0
18/08/1965,0
19/08/1965,0
20/08/1965,0
21/08/1965,0
22/08/1965,0
23/08/1965,0
24/08/1965,0
25/08/1965,0
26/08/1965,0
27/08/1965,0
28/08/1965,0
29/08/1965,0
30/08/1965,0
31/08/1965,0
01/09/1965,0
02/09/1965,0
03/09/1965,0
04/09/1965,0
05/09/1965,0
06/09/1965,0
07/09/1965,0
08/09/1965,0
09/09/1965,0
10/09/1965,0
11/09/1965,0
12/09/1965,0
13/09/1965,0
14/09/1965,0
15/09/1965,0
16/09/1965,0
17/09/1965,0
18/09/1965,0
19/09/1965,0
20/09/1965,0
21/09/1965,0
22/09/1965,0
23/09/1965,0
24/09/1965,0
25/09/1965,0
26/09/1965,0
27/09/1965,0
28/09/1965,0
29/09/1965,0
30/09/1965,0
01/10/1965,0
02/10/1965,0
03/10/1965,0
04/10/1965,0
05/10/1965,0
06/10/1965,0
07/10/1965,0
08/10/1965,0
09/10/1965,0
10/10/1965,0
11/10/1965,0
12/10/1965,0
13/10/1965,0
14/10/1965,0
15/10/1965,0
16/10/1965,0
17/10/1965,0
18/10/1965,0
19/10/1965,0
20/10/1965,0
21/10/1965,0
22/10/1965,0
23/10/1965,0
24/10/1965,0
25/10/1965,0
26/10/1965,0
27/10/1965,0
28/10/1965,0
29/10/1965,0
30/10/1965,0
31/10/1965,0
01/11/1965,0
02/11/1965,0
03/11/1965,0
04/11/1965,0
05/11/1965,0
06/11/1965,0
07/11/1965,0
08/11/1965,0
09/11/1965,0
10/11/1965,0
11/11/1965,0
12/11/1965,0
13/11/1965,0
14/11/1965,0
15/11/1965,0
16/11/1965,0
17/11/1965,0
18/11/1965,0
19/11/1965,0
20/11/1965,0
21/11/1965,0
22/11/1965,0
23/11/1965,0
24/11/1965,0
25/11/1965,0
26/11/1965,0
27/11/1965,0
28/11/1965,0
29/11/1965,0
30/11/1965,0
01/12/1965,0
02/12/1965,0
03/12/1965,0
04/12/1965,0
05/12/1965,0
06/12/1965,0
07/12/1965,0
08/12/1965,0
09/12/1965,0
10/12/1965,0
11/12/1965,0
12/12/1965,0
13/12/1965,0
14/12/1965,0
15/12/1965,0
16/12/1965,0
17/12/1965,0
18/12/1965,0
19/12/1965,0
20/12/1965,0
21/12/1965,0
22/12/1965,0
23/12/1965,0
24/12/1965,0
25/12/1965,0
26/12/1965,0
27/12/1965,0
28/12/1965,0
29/12/1965,0
30/12/1965,0
31/12/1965,0
01/01/1966,2.3
02/01/1966,4.2
03/01/1966,1.7
04/01/1966,2.5
05/01/1966,0
06/01/1966,0.9
07/01/1966,0
08/01/1966,0
09/01/1966,1.9
10/01/1966,2.9
11/01/1966,1.5
12/01/1966,0
13/01/1966,3
14/01/1966,4.4
15/01/1966,0
16/01/1966,0
17/01/1966,0
18/01/1966,0
19/01/1966,0
20/01/1966,0
21/01/1966,0
22/01/1966,0
23/01/1966,0
24/01/1966,0
25/01/1966,1.6
26/01/1966,0
27/01/1966,0
28/01/1966,17.6
29/01/1966,4
30/01/1966,2.7
31/01/1966,0
01/02/1966,0
02/02/1966,0
03/02/1966,0
04/02/1966,0
05/02/1966,0
06/02/1966,0
07/02/1966,0
08/02/1966,0
09/02/1966,0
10/02/1966,0
11/02/1966,0
12/02/1966,0
13/02/1966,0
14/02/1966,1.4
15/02/1966,3.2
16/02/1966,2.2
17/02/1966,1
18/02/1966,6.1
19/02/1966,0
20/02/1966,0
21/02/1966,0
22/02/1966,0
23/02/1966,0
24/02/1966,0
25/02/1966,3.4
26/02/1966,10.2
27/02/1966,0
28/02/1966,4.3
01/03/1966,0
02/03/1966,3.2
03/03/1966,6.7
04/03/1966,8.4
05/03/1966,9.6
06/03/1966,12.6
07/03/1966,7.9
08/03/1966,0
09/03/1966,0
10/03/1966,0
11/03/1966,0
12/03/1966,0
13/03/1966,0
14/03/1966,0
15/03/1966,0
16/03/1966,0
17/03/1966,0
18/03/1966,0
19/03/1966,0
20/03/1966,0
21/03/1966,2.2
22/03/1966,0
23/03/1966,0
24/03/1966,0
25/03/1966,0
26/03/1966,0
27/03/1966,0
28/03/1966,0
29/03/1966,0
30/03/1966,0
31/03/1966,0
01/04/1966,0
02/04/1966,0
03/04/1966,0
04/04/1966,0
05/04/1966,0
06/04/1966,0
07/04/1966,0
08/04/1966,11.9
09/04/1966,1.2
10/04/1966,1.6
11/04/1966,0
12/04/1966,0
13/04/1966,0
14/04/1966,0
15/04/1966,0
16/04/1966,0
17/04/1966,1.4
18/04/1966,0
19/04/1966,0
20/04/1966,0
21/04/1966,0
22/04/1966,0
23/04/1966,0
24/04/1966,0
25/04/1966,0
26/04/1966,0
27/04/1966,0
28/04/1966,0
29/04/1966,0
30/04/1966,0
01/05/1966,0
02/05/1966,0
03/05/1966,0
04/05/1966,0
05/05/1966,0
06/05/1966,0
07/05/1966,0
08/05/1966,0
09/05/1966,0
10/05/1966,0
11/05/1966,0
12/05/1966,0
13/05/1966,0
14/05/1966,0
15/05/1966,0
16/05/1966,0
17/05/1966,0
18/05/1966,0
19/05/1966,0
20/05/1966,0
21/05/1966,0
22/05/1966,0
23/05/1966,0
24/05/1966,0
25/05/1966,0
26/05/1966,0
27/05/1966,0
28/05/1966,0
29/05/1966,0
30/05/1966,0
31/05/1966,0
01/06/1966,0
02/06/1966,0
03/06/1966,0
04/06/1966,0
05/06/1966,0
06/06/1966,0
07/06/1966,0
08/06/1966,0
09/06/1966,0
10/06/1966,0
11/06/1966,0
12/06/1966,0
13/06/1966,0
14/06/1966,0
15/06/1966,0
16/06/1966,0
17/06/1966,0
18/06/1966,0
19/06/1966,0
20/06/1966,0
21/06/1966,0
22/06/1966,0
23/06/1966,0
24/06/1966,0
25/06/1966,0
26/06/1966,0
27/06/1966,0
28/06/1966,0
29/06/1966,0
30/06/1966,0
01/07/1966,0
02/07/1966,0
03/07/1966,0
04/07/1966,0
05/07/1966,0
06/07/1966,0
07/07/1966,0
08/07/1966,0
09/07/1966,0
10/07/1966,0
11/07/1966,0
12/07/1966,0
13/07/1966,0
14/07/1966,0
15/07/1966,0
16/07/1966,0
17/07/1966,0
18/07/1966,0
19/07/1966,0
20/07/1966,0
21/07/1966,0
22/07/1966,0
23/07/1966,0
24/07/1966,0
25/07/1966,0
26/07/1966,0
27/07/1966,0
28/07/1966,0
29/07/1966,0
30/07/1966,0
31/07/1966,0
01/08/1966,0
02/08/1966,0
03/08/1966,0
04/08/1966,0
05/08/1966,0
06/08/1966,0
07/08/1966,0
08/08/1966,0
09/08/1966,0
10/08/1966,0
11/08/1966,0
12/08/1966,0
13/08/1966,0
14/08/1966,0
15/08/1966,0
16/08/1966,0
17/08/1966,0
18/08/1966,0
19/08/1966,0
20/08/1966,0
21/08/1966,0
22/08/1966,0
23/08/1966,0
24/08/1966,0
25/08/1966,0
26/08/1966,0
27/08/1966,0
28/08/1966,0
29/08/1966,0
30/08/1966,0
31/08/1966,0
01/09/1966,0
02/09/1966,0
03/09/1966,0
04/09/1966,0
05/09/1966,0
06/09/1966,0
07/09/1966,0
08/09/1966,0
09/09/1966,0
10/09/1966,0
11/09/1966,0
12/09/1966,0
13/09/1966,0
14/09/1966,0
15/09/1966,0
16/09/1966,0
17/09/1966,0
18/09/1966,2.3
19/09/1966,0
20/09/1966,0
21/09/1966,0
22/09/1966,0
23/09/1966,0
24/09/1966,0
25/09/1966,0
26/09/1966,0
27/09/1966,0
28/09/1966,0
29/09/1966,0
30/09/1966,0
01/10/1966,0
02/10/1966,0
03/10/1966,1.9
04/10/1966,2.3
05/10/1966,0
06/10/1966,0
07/10/1966,1.8
08/10/1966,0.9
09/10/1966,0
10/10/1966,0
11/10/1966,0
12/10/1966,0
13/10/1966,2.5
14/10/1966,1.4
15/10/1966,3.2
16/10/1966,0
17/10/1966,0
18/10/1966,0
19/10/1966,0
20/10/1966,0
21/10/1966,0
22/10/1966,0
23/10/1966,0
24/10/1966,1.8
25/10/1966,2.4
26/10/1966,0
27/10/1966,0
28/10/1966,0
29/10/1966,0
30/10/1966,0
31/10/1966,0
01/11/1966,0
02/11/1966,0
03/11/1966,0
04/11/1966,0
05/11/1966,0
06/11/1966,0
07/11/1966,0
08/11/1966,0
09/11/1966,0
10/11/1966,0
11/11/1966,0
12/11/1966,0
13/11/1966,0
14/11/1966,0
15/11/1966,0
16/11/1966,0
17/11/1966,0
18/11/1966,0
19/11/1966,0
20/11/1966,0
21/11/1966,0
22/11/1966,0
23/11/1966,0
24/11/1966,0
25/11/1966,0
26/11/1966,0
27/11/1966,0
28/11/1966,0
29/11/1966,0
30/11/1966,0
01/12/1966,0
02/12/1966,0
03/12/1966,0
04/12/1966,0
05/12/1966,0
06/12/1966,0
07/12/1966,0
08/12/1966,2.3
09/12/1966,1.8
10/12/1966,0
11/12/1966,0
12/12/1966,0
13/12/1966,0
14/12/1966,0
15/12/1966,0
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0
20/12/1966,0
21/12/1966,0
22/12/1966,2.3
23/12/1966,0
24/12/1966,0
25/12/1966,0
26/12/1966,0
27/12/1966,0
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0
02/01/1967,1.5
03/01/1967,13.2
04/01/1967,7.9
05/01/1967,2.5
06/01/1967,3.6
07/01/1967,0
08/01/1967,0
09/01/1967,0
10/01/1967,0
11/01/1967,0
12/01/1967,6.7
13/01/1967,7.1
14/01/1967,0
15/01/1967,0
16/01/1967,3.4
17/01/1967,0
18/01/1967,0
19/01/1967,0
20/01/1967,0
21/01/1967,4.1
22/01/1967,2.4
23/01/1967,3.2
24/01/1967,20
25/01/1967,20.3
26/01/1967,1.5
27/01/1967,0
28/01/1967,0
29/01/1967,18.7
30/01/1967,6.2
31/01/1967,12.7
01/02/1967,13.8
02/02/1967,12.1
03/02/1967,11.4
04/02/1967,7.6
05/02/1967,21.6
06/02/1967,12.6
07/02/1967,16.2
08/02/1967,14.9
09/02/1967,4.8
10/02/1967,3.3
11/02/1967,3.4
12/02/1967,5
13/02/1967,10.6
14/02/1967,2
15/02/1967,1.5
16/02/1967,0
17/02/1967,0
18/02/1967,0
19/02/1967,7.8
20/02/1967,3.4
21/02/1967,1.3
22/02/1967,0
23/02/1967,4.4
24/02/1967,19.2
25/02/1967,5.6
26/02/1967,6.9
27/02/1967,4.1
28/02/1967,2.2
01/03/1967,0
02/03/1967,4
03/03/1967,0
04/03/1967,0
05/03/1967,6.2
06/03/1967,3.6
07/03/1967,0
08/03/1967,2.2
09/03/1967,0
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,8
14/03/1967,0
15/03/1967,5.2
16/03/1967,5.6
17/03/1967,14.1
18/03/1967,20.1
19/03/1967,15.7
20/03/1967,11.8
21/03/1967,3.4
22/03/1967,3.5
23/03/1967,1.6
24/03/1967,0
25/03/1967,2.3
26/03/1967,1.8
27/03/1967,2.4
28/03/1967,2.1
29/03/1967,3
30/03/1967,2.2
31/03/1967,0
01/04/1967,0
02/04/1967,0
03/04/1967,0
04/04/1967,0
05/04/1967,0
06/04/1967,0
07/04/1967,0
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0
13/04/1967,0
14/04/1967,0
15/04/1967,5.2
16/04/1967,8.4
17/04/1967,1.2
18/04/1967,2.3
19/04/1967,1
20/04/1967,2.4
21/04/1967,0
22/04/1967,0
23/04/1967,0
24/04/1967,0
25/04/1967,0
26/04/1967,0
27/04/1967,0
28/04/1967,0
29/04/1967,0
30/04/1967,0
01/05/1967,0
02/05/1967,0
03/05/1967,0
04/05/1967,0
05/05/1967,0
06/05/1967,0
07/05/1967,0
08/05/1967,0
09/05/1967,0
10/05/1967,0
11/05/1967,0
12/05/1967,0
13/05/1967,0
14/05/1967,0
15/05/1967,0
16/05/1967,0
17/05/1967,0
18/05/1967,0
19/05/1967,0
20/05/1967,0
21/05/1967,0
22/05/1967,0
23/05/1967,0
24/05/1967,0
25/05/1967,0
26/05/1967,0
27/05/1967,0
28/05/1967,0
29/05/1967,0
30/05/1967,0
31/05/1967,0
01/06/1967,0
02/06/1967,0
03/06/1967,0
04/06/1967,0
05/06/1967,0
06/06/1967,0
07/06/1967,0
08/06/1967,0
09/06/1967,0
10/06/1967,0
11/06/1967,0
12/06/1967,0
13/06/1967,0
14/06/1967,0
15/06/1967,0
16/06/1967,0
17/06/1967,0
18/06/1967,0
19/06/1967,0
20/06/1967,0
21/06/1967,0
22/06/1967,0
23/06/1967,0
24/06/1967,0
25/06/1967,0
26/06/1967,0
27/06/1967,0
28/06/1967,0
29/06/1967,0
30/06/1967,0
01/07/1967,0
02/07/1967,0
03/07/1967,0
04/07/1967,0
05/07/1967,0
06/07/1967,0
07/07/1967,0
08/07/1967,0
09/07/1967,0
10/07/1967,0
11/07/1967,0
12/07/1967,0
13/07/1967,0
14/07/1967,0
15/07/1967,0
16/07/1967,0
17/07/1967,0
18/07/1967,0
19/07/1967,0
20/07/1967,0
21/07/1967,0
22/07/1967,0
23/07/1967,0
24/07/1967,0
25/07/1967,0
26/07/1967,0
27/07/1967,0
28/07/1967,0
29/07/1967,0
30/07/1967,0
31/07/1967,0
01/08/1967,0
02/08/1967,0
03/08/1967,0
04/08/1967,0
05/08/1967,0
06/08/1967,0
07/08/1967,0
08/08/1967,0
09/08/1967,0
10/08/1967,0
11/08/1967,0
12/08/1967,0
13/08/1967,0
14/08/1967,0
15/08/1967,0
16/08/1967,0
17/08/1967,0
18/08/1967,0
19/08/1967,0
20/08/1967,0
21/08/1967,0
22/08/1967,0
23/08/1967,0
24/08/1967,0
25/08/1967,0
26/08/1967,0
27/08/1967,0
28/08/1967,0
29/08/1967,0
30/08/1967,0
31/08/1967,0
01/09/1967,0
02/09/1967,0
03/09/1967,0
04/09/1967,0
05/09/1967,0
06/09/1967,0
07/09/1967,0
08/09/1967,0
09/09/1967,0
10/09/1967,0
11/09/1967,0
12/09/1967,0
13/09/1967,0
14/09/1967,0
15/09/1967,0
16/09/1967,0
17/09/1967,0
18/09/1967,0
19/09/1967,0
20/09/1967,0
21/09/1967,0
22/09/1967,0
23/09/1967,0
24/09/1967,0
25/09/1967,0
26/09/1967,0
27/09/1967,0
28/09/1967,0
29/09/1967,0
30/09/1967,0
01/10/1967,0
02/10/1967,0
03/10/1967,0
04/10/1967,0
05/10/1967,0
06/10/1967,0
07/10/1967,0
08/10/1967,0
09/10/1967,0
10/10/1967,0
11/10/1967,0
12/10/1967,0
13/10/1967,0
14/10/1967,0
15/10/1967,0
16/10/1967,0
17/10/1967,0
18/10/1967,0
19/10/1967,0
20/10/1967,0
21/10/1967,0
22/10/1967,0
23/10/1967,0
24/10/1967,0
25/10/1967,0
26/10/1967,0
27/10/1967,0
28/10/1967,0
29/10/1967,0
30/10/1967,0
31/10/1967,0
